headline,subheadline,author,date,url,press_id,char_count,para_count
BMW Group’s home plant gears up for NEUE KLASSE,+++ Pre-series production to begin this summer +++ Lower manufacturing costs for NEUE KLASSE +++ Production Head Nedeljković: “Production network's strategic and flexible structure strengthens resilience and competitiveness” +++ Over one million cars built in Germany in 2024 +++,Susanne Tsitsinias BMW Group,2025-02-28,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=bmw-group%e2%80%99s-home-plant-gears-up-for-neue-klasse&outputChannelId=16&id=T0448418EN&left_menu_item=node__5247,T0448418EN,4922,12
BMW Group Canada announces limited production run of the BMW 540i xDrive Legacy Edition for the Canadian market.,"+++ Limited to 151 units. +++ Current generation 540i xDrive was previously unavailable in Canada. +++ Includes any Individual Manufaktur paintwork or factory paintwork. +++ Hero paintwork: Maldives Blue II Metallic. +++ Single MSRP of $94,500 CAD. +++",Jean-Francois Taylor BMW Group,2025-06-18,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-group-canada-announces-limited-production-run-of-the-bmw-540i-xdrive-legacy-edition-for-the&outputChannelId=21&id=T0450867EN&left_menu_item=node__4175,T0450867EN,3028,27
Thrilling start to the BMW International Open: Gareth Bale experiences Sheer Driving Pleasure at the BMW M Driving Experience.,+++ Welsh football legend completes safety driver training at the BMW M Driving Experience +++ Spectacular images from Maisach +++ Bale plays BMW International Open Pro-Am with German NHL Stars and Ryder Cup Captain Luke Donald +++,Tim Holzmueller BMW Group,2025-07-02,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=thrilling-start-to-the-bmw-international-open-gareth-bale-experiences-sheer-driving-pleasure-at-the&outputChannelId=6&id=T0451104EN&left_menu_item=node__10855,T0451104EN,1540,4
Ultimate Endurance Test: MINI John Cooper Works and Bulldog Racing once again take on the 24 Hours Race at the Nürburgring.,"After a successful win at last years race, MINI John Cooper Works will again participate in the 24 Hours Race at the Nürburgring in 2025 together with Bulldog Racing. An exclusive vehicle design in collaboration with the apparel and lifestyle brand Deus Ex Machina will adorn the MINI John Cooper Works on the racetrack.",Julian Kisch BMW Group,2025-04-23,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=ultimate-endurance-test-mini-john-cooper-works-and-bulldog-racing-once-again-take-on-the-24-hours&outputChannelId=36&id=T0449570EN&left_menu_item=node__5182,T0449570EN,4172,11
BMW Golf Cup World Final: Team Vietnam wins – Eagles galore in Bangkok.,"+++ Vietnam prevails at Alpine Golf Club +++ Special guest Colin Montgomerie presents the trophies +++ More than 100 “Eagles for Education” during the tournament: BMW Group supports UNICEF and the joint education initiative ""BRIDGE"" with 116,000 euros +++",Tim Holzmueller BMW Group,2025-03-10,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=bmw-golf-cup-world-final-team-vietnam-wins-%e2%80%93-eagles-galore-in-bangkok&outputChannelId=36&id=T0448658EN&left_menu_item=node__10857,T0448658EN,5078,9
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 15: “A Capital Investment: BMW Financial Services Stokes Growth”.,"To succeed, a business needs access to capital. It needs to purchase raw materials, invest in production facilities, and pay those who design, build, and sell its products. Once those products have been created, however, it’s the customer who needs access to capital, especially when the products in question are big-ticket items like premium automobiles that few purchase with cash.",Thomas Plucinsky BMW Group,2025-04-14,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-15-a-capital-investment-bmw-financial&outputChannelId=9&id=T0449582EN_US&left_menu_item=node__806,T0449582EN_US,10527,28
"BMW Motorrad presents the BMW R 1300 R ""TITAN“.",An uncompromising custom bike with BMW Motorrad passion and precision down to the last detail.,Tim Diehl-Thiele BMW Group,2025-07-08,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-motorrad-presents-the-bmw-r-1300-r-titan&outputChannelId=21&id=T0451298EN&left_menu_item=node__13777,T0451298EN,3372,26
Just one click to the classics. Historic BMW model overviews now online for everyone,"BMW Group Archive creates comprehensive BMW online product catalog with 424 cars +++ MINI and BMW Motorrad product catalogues have been online since 2021 +++ Ideal research tool for media, enthusiasts and fans +++ BMW Group online archive with a new look +++ Digitalization strategy implemented",Marc Thiesbuerger BMW Group,2025-02-27,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=just-one-click-to-the-classics-historic-bmw-model-overviews-now-online-for-everyone&outputChannelId=13&id=T0448415EN&left_menu_item=node__5257,T0448415EN,2867,15
The BMW Group at IAA Mobility 2025: the new BMW iX3 celebrates its world premiere.,+++ The BMW iX3 makes its debut as the first Neue Klasse model +++ Exhibitions and events across Munich +++ Open Space in the city centre +++ BMW also presents a number of other new models +++ MINI unveils two JCW show cars +++ BMW Motorrad looks ahead to the future of fully electric scooters +++ BMW Welt opens new type of high-performance charging hub +++,Cypselus von Frankenberg BMW Group,2025-08-05,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=the-bmw-group-at-iaa-mobility-2025-the-new-bmw-ix3-celebrates-its-world-premiere&outputChannelId=8&id=T0451759EN_GB&left_menu_item=node__806,T0451759EN_GB,13938,27
50 years of the BMW 3 series.,Setting the benchmark for driving pleasure in the mid-size class for seven generations.,Marc Thiesbuerger BMW Group,2025-07-08,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=50-years-of-the-bmw-3-series&outputChannelId=21&id=T0451297EN&left_menu_item=node__4142,T0451297EN,7458,17
BMW Motorrad presents „The Speed Sisters“ by [WOIDWERK].,Creative BMW R 12 and R 18 custom builds from the Bavarian Forest.,Juliane Dresler BMW Group,2025-07-21,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-presents-the-speed-sisters-by-woidwerk&outputChannelId=6&id=T0451490EN&left_menu_item=node__13537,T0451490EN,5106,16
BMW Asia records highest Q1 retail ever in 2025 with 13% growth YoY.,"• BMW Indonesia witnesses all-time high for Q1, with 57% share of the Traditional Premium Segment. • BMW Singapore witnesses 12% growth YoY.",Francis Hung BMW Group,2025-04-24,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=bmw-asia-records-highest-q1-retail-ever-in-2025-with-13%25-growth-yoy&outputChannelId=16&id=T0449747EN&left_menu_item=node__804,T0449747EN,4442,36
Steyr goes electric: BMW Group launches series production of electric engines for Neue Klasse,+++ First-ever electric engines from Plant Steyr +++ Board Member Nedeljković: “Laying the foundations for the future” +++ Gen6 electric engines for Neue Klasse +++ Technology openness as competitive advantage +++,Christian Marxt BMW Group,2025-08-01,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=steyr-goes-electric-bmw-group-launches-series-production-of-electric-engines-for-neue-klasse&outputChannelId=6&id=T0451553EN&left_menu_item=node__5240,T0451553EN,4905,12
"Forward momentum through technology openness, strong product line-up and NEUE KLASSE: BMW Group on track for growth in 2025",+++ 2025: Slight Growth planned in sales volume +++ Group EBT targeted at previous year’s level +++ Higher Free cash flow expected +++ Slight Increase of BEV share in total sales planned +++ Due to a consistent strategy: Investments set to decrease from planned peak in 2024 +++ Technology openness as strategic competitive advantage +++ First NEUE KLASSE production vehicle will be the BMW iX3 +++,Britta Ullrich BMW Group,2025-03-14,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=forward-momentum-through-technology-openness-strong-product-line-up-and-neue-klasse-bmw-group-on&outputChannelId=8&id=T0448867EN_GB&left_menu_item=node__804,T0448867EN_GB,28088,178
BMW Group maintains BEV growth path in challenging market situation in 2024,"++ BMW Group: Significant +13.5% sales growth in fully-electric vehicles +++ With over 2.45 million units delivered, BMW Group meets adjust-ed sales target for 2024 +++ BMW brand increases sales in selected regions, gains market shares and maintains position as global segment leader +++ Jochen Goller: “BEV growth to continue in 2025” +++",Sina Unger BMW Group,2025-01-13,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-group-maintains-bev-growth-path-in-challenging-market-situation-in-2024&outputChannelId=8&id=T0447433EN_GB&left_menu_item=node__809,T0447433EN_GB,4875,48
ROLLS-ROYCE ‘MAKERS OF THE MARQUE’: ERIC PLATFORD,"The final instalment in the ‘Makers of the Marque’ series honours Eric Platford who was central and fundamental to the marque’s early success. No one outside the company’s senior ranks did more to secure its reputation as ‘the best car in the world’, through his painstaking testing work, and landmark successes in long-distance trials and Grand Prix motor-racing.",Andrew Ball Rolls-Royce Motor Cars,2025-02-27,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-%e2%80%98makers-of-the-marque%e2%80%99-eric-platford&outputChannelId=4&id=T0448389EN&left_menu_item=node__5198,T0448389EN,1544,2
Exclusive Video Documentation about the development of the Neue Klasse.The biggest future project of the BMW Group.,,Eckhard Wannieck BMW Group,2025-09-08,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=exclusive-video-documentation-about-the-development-of-the-neue-klasse-the-biggest-future-project-of&outputChannelId=6&id=T0452379EN&left_menu_item=node__4100,T0452379EN,4643,22
"DTM: One-two finish, DTM record, and milestone at Zandvoort.","+++ René Rast wins the Sunday race at Zandvoort ahead of Marco Wittmann, completing a 1-2 for Schubert Motorsport in the Netherlands +++ Rast is the new DTM record holder with 26 pole positions +++ Wittmann is the eighth driver in DTM history to reach the milestone of 200 races +++ FK Performance Motorsport celebrates a 1-2 finish in the ADAC GT Masters",Laura Claesgens BMW Group,2025-06-08,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=dtm-one-two-finish-dtm-record-and-milestone-at-zandvoort&outputChannelId=6&id=T0450642EN&left_menu_item=node__12658,T0450642EN,5594,18
"Charge faster, drive further: BMW Group reveals revolutionary electric drive concept with 800V technology for the Neue Klasse",+++ Sixth generation of BMW eDrive technology marks a milestone in electric mobility +++ BMW Energy Master: intelligent central control unit for the fundamentally new high-voltage battery – developed and produced in-house +++ Expertise from the e-mobility value chain in Bavaria and Austria pooled together +++ Innovative and flexible modular principle for electric drive +++,Christian Marxt BMW Group,2025-02-21,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=charge-faster-drive-further-bmw-group-reveals-revolutionary-electric-drive-concept-with-800v&outputChannelId=8&id=T0448186EN_GB&left_menu_item=node__5240,T0448186EN_GB,19668,69
"BMW M Motorsport News, 10th September 2025.","+++ NLS: BMW M2 Racing to get its own cup class in its debut season +++ ADAC GT Masters: Zimmermann and Fourie win at the Salzburgring +++ GT World Challenge America: BMW M4 GT3 EVO triumphs again at Barber Motorsports Park +++ GT4 America: Full programme, full success for the BMW M4 GT4 EVO +++ GT4 Australia: Overall and class victory for the BMW M4 GT4 +++",Laura Claesgens BMW Group,2025-09-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-motorsport-news-10th-september-2025&outputChannelId=6&id=T0452559EN&left_menu_item=node__10890,T0452559EN,9941,43
MINI PARTNERS WITH SMORGASBURG FOR IMMERSIVE FALL EVENT SERIES,"Woodcliff Lake, NJ – September 26, 2025 – MINI USA is excited to announce a dynamic new partnership with Smorgasburg, the largest weekly open-air food festival in the United States, for a series of immersive, one-day events this fall. “MINI at Smorgasburg” will bring the MINI brand’s fun and expressive spirit to Smorgasburg’s tasty events in three cities: Los Angeles, Atlanta, and Miami.",Andrew Cutler BMW Group,2025-09-26,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=mini-partners-with-smorgasburg-for-immersive-fall-event-series&outputChannelId=9&id=T0452978EN_US&left_menu_item=node__5172,T0452978EN_US,3453,14
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 39: “From Sponsor to Partner: BMW of North America Lends Technology Expertise to the US Olympic Team”,"With its corporate headquarters located directly across the street from the site of Munich’s Olympiapark, BMW is a natural partner for the Olympic movement. When the Games were held in Munich in 1972, BMW’s battery-powered Elektro-Auto 1600 paced the marathon and speed-walking events.",Thomas Plucinsky BMW Group,2025-09-29,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-39-from-sponsor-to-partner-bmw-of-north&outputChannelId=9&id=T0452990EN_US&left_menu_item=node__806,T0452990EN_US,10513,24
BMW M Track Days - Press Materials,Please find enclosed press materials for the BMW M Track Days event.,Tom Evans BMW Group,2025-07-14,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-m-track-days-press-materials&outputChannelId=8&id=T0451185EN_GB&left_menu_item=node__7568,T0451185EN_GB,429,11
